X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
12386,-8.00e-02,
12387,-8.00e-02,
12388,-8.00e-02,
12389,-8.00e-02,
12390,-8.00e-02,
12391,-8.00e-02,
12392,-8.00e-02,
12393,-8.00e-02,
12394,-4.00e-02,
12395,-8.00e-02,
12396,-8.00e-02,
12397,-8.00e-02,
12398,-4.00e-02,
12399,-8.00e-02,
12400,-4.00e-02,
12401,-8.00e-02,
12402,-8.00e-02,
12403,-8.00e-02,
12404,-4.00e-02,
12405,-4.00e-02,
12406,0.00e+00,
12407,-8.00e-02,
12408,-4.00e-02,
12409,-4.00e-02,
12410,-4.00e-02,
12411,-8.00e-02,
12412,-8.00e-02,
12413,-4.00e-02,
12414,-8.00e-02,
12415,-8.00e-02,
12416,-8.00e-02,
12417,-8.00e-02,
12418,-8.00e-02,
12419,-8.00e-02,
12420,-4.00e-02,
12421,-8.00e-02,
12422,-8.00e-02,
12423,-8.00e-02,
12424,-4.00e-02,
12425,-8.00e-02,
12426,-4.00e-02,
12427,-8.00e-02,
12428,-8.00e-02,
12429,-8.00e-02,
12430,-8.00e-02,
12431,-1.20e-01,
12432,-4.00e-02,
12433,-8.00e-02,
12434,-4.00e-02,
12435,-8.00e-02,
12436,-8.00e-02,
12437,-8.00e-02,
12438,-8.00e-02,
12439,-8.00e-02,
12440,-8.00e-02,
12441,-8.00e-02,
12442,-8.00e-02,
12443,-8.00e-02,
12444,-1.20e-01,
12445,-8.00e-02,
12446,-4.00e-02,
12447,-8.00e-02,
12448,-4.00e-02,
12449,1.20e-01,
12450,-8.00e-02,
12451,-8.00e-02,
12452,-4.00e-02,
12453,-4.00e-02,
12454,-8.00e-02,
12455,-8.00e-02,
12456,-8.00e-02,
12457,-8.00e-02,
12458,-8.00e-02,
12459,-8.00e-02,
12460,-8.00e-02,
12461,-8.00e-02,
12462,-8.00e-02,
12463,-8.00e-02,
12464,-8.00e-02,
12465,-8.00e-02,
12466,-8.00e-02,
12467,-8.00e-02,
12468,-8.00e-02,
12469,-8.00e-02,
12470,-8.00e-02,
12471,-8.00e-02,
12472,-8.00e-02,
12473,-8.00e-02,
12474,-8.00e-02,
12475,-4.00e-02,
12476,-4.00e-02,
12477,-8.00e-02,
12478,-4.00e-02,
12479,-8.00e-02,
12480,-4.00e-02,
12481,-1.20e-01,
12482,-8.00e-02,
12483,-8.00e-02,
12484,-4.00e-02,
12485,-8.00e-02,
12486,-8.00e-02,
12487,-8.00e-02,
12488,-8.00e-02,
12489,-8.00e-02,
12490,0.00e+00,
12491,-8.00e-02,
12492,-4.00e-02,
12493,-8.00e-02,
12494,-4.00e-02,
12495,-8.00e-02,
12496,-4.00e-02,
12497,-8.00e-02,
12498,-8.00e-02,
12499,-4.00e-02,
12500,-4.00e-02,
12501,-8.00e-02,
12502,-8.00e-02,
12503,-8.00e-02,
12504,-8.00e-02,
12505,-8.00e-02,
12506,-4.00e-02,
12507,-8.00e-02,
12508,-4.00e-02,
12509,-8.00e-02,
12510,-8.00e-02,
12511,-8.00e-02,
12512,-4.00e-02,
12513,-8.00e-02,
12514,-4.00e-02,
12515,-8.00e-02,
12516,-4.00e-02,
12517,-8.00e-02,
12518,-8.00e-02,
12519,-8.00e-02,
12520,-8.00e-02,
12521,-8.00e-02,
12522,-4.00e-02,
12523,-8.00e-02,
12524,-8.00e-02,
12525,-8.00e-02,
12526,-8.00e-02,
12527,-8.00e-02,
12528,-8.00e-02,
12529,-8.00e-02,
12530,-8.00e-02,
12531,-1.20e-01,
12532,-8.00e-02,
12533,-8.00e-02,
12534,-8.00e-02,
12535,-4.00e-02,
12536,0.00e+00,
12537,-8.00e-02,
12538,-4.00e-02,
12539,-8.00e-02,
12540,-8.00e-02,
12541,-4.00e-02,
12542,-4.00e-02,
12543,-4.00e-02,
12544,-8.00e-02,
12545,-8.00e-02,
12546,-4.00e-02,
12547,-4.00e-02,
12548,-8.00e-02,
12549,-8.00e-02,
12550,-4.00e-02,
12551,-8.00e-02,
12552,-4.00e-02,
12553,-8.00e-02,
12554,-4.00e-02,
12555,-8.00e-02,
12556,-8.00e-02,
12557,-1.20e-01,
12558,-8.00e-02,
12559,-4.00e-02,
12560,-8.00e-02,
12561,-8.00e-02,
12562,-8.00e-02,
12563,-8.00e-02,
12564,-8.00e-02,
12565,-8.00e-02,
12566,4.40e-01,
12567,-8.00e-02,
12568,-4.00e-02,
12569,-8.00e-02,
12570,-8.00e-02,
12571,-8.00e-02,
12572,-4.00e-02,
12573,-8.00e-02,
12574,-8.00e-02,
12575,-8.00e-02,
12576,-8.00e-02,
12577,8.00e-02,
12578,-8.00e-02,
12579,-8.00e-02,
12580,-4.00e-02,
12581,-8.00e-02,
12582,-1.20e-01,
12583,-8.00e-02,
12584,-4.00e-02,
12585,-4.00e-02,
12586,0.00e+00,
12587,-1.20e-01,
12588,-8.00e-02,
12589,-8.00e-02,
12590,-4.00e-02,
12591,-8.00e-02,
12592,-4.00e-02,
12593,-8.00e-02,
12594,-4.00e-02,
12595,-8.00e-02,
12596,-8.00e-02,
12597,-8.00e-02,
12598,-4.00e-02,
12599,-8.00e-02,
12600,-8.00e-02,
12601,-8.00e-02,
12602,-4.00e-02,
12603,-8.00e-02,
12604,-8.00e-02,
12605,-8.00e-02,
12606,-8.00e-02,
12607,-8.00e-02,
12608,-4.00e-02,
12609,-8.00e-02,
12610,-4.00e-02,
12611,-8.00e-02,
12612,-8.00e-02,
12613,-8.00e-02,
12614,-4.00e-02,
12615,-8.00e-02,
12616,-8.00e-02,
12617,-8.00e-02,
12618,-1.60e-01,
12619,-8.00e-02,
12620,-8.00e-02,
12621,-8.00e-02,
12622,-8.00e-02,
12623,-4.00e-02,
12624,-4.00e-02,
12625,-8.00e-02,
12626,-8.00e-02,
12627,-8.00e-02,
12628,-4.00e-02,
12629,-8.00e-02,
12630,-4.00e-02,
12631,-8.00e-02,
12632,-4.00e-02,
12633,-4.00e-02,
12634,-2.00e-01,
12635,-8.00e-02,
12636,-4.00e-02,
12637,-4.00e-02,
12638,-1.60e-01,
12639,-8.00e-02,
12640,-4.00e-02,
12641,-1.20e-01,
12642,-8.00e-02,
12643,-8.00e-02,
12644,-4.00e-02,
12645,-8.00e-02,
12646,-4.00e-02,
12647,-8.00e-02,
12648,-4.00e-02,
12649,-8.00e-02,
12650,-8.00e-02,
12651,-8.00e-02,
12652,-8.00e-02,
12653,-8.00e-02,
12654,-4.00e-02,
12655,-8.00e-02,
12656,-8.00e-02,
12657,-8.00e-02,
12658,-8.00e-02,
12659,-4.00e-02,
12660,-4.00e-02,
12661,-4.00e-02,
12662,-8.00e-02,
12663,-8.00e-02,
12664,-1.20e-01,
12665,-8.00e-02,
12666,-4.00e-02,
12667,-8.00e-02,
12668,-4.00e-02,
12669,-8.00e-02,
12670,-8.00e-02,
12671,-8.00e-02,
12672,-4.00e-02,
12673,-4.00e-02,
12674,-4.00e-02,
12675,-4.00e-02,
12676,-8.00e-02,
12677,-8.00e-02,
12678,-4.00e-02,
12679,-8.00e-02,
12680,-4.00e-02,
12681,0.00e+00,
12682,-8.00e-02,
12683,-8.00e-02,
12684,-4.00e-02,
12685,-4.00e-02,
12686,-8.00e-02,
12687,-8.00e-02,
12688,-4.00e-02,
12689,-8.00e-02,
12690,-8.00e-02,
12691,-8.00e-02,
12692,-8.00e-02,
12693,-8.00e-02,
12694,-8.00e-02,
12695,-8.00e-02,
12696,-8.00e-02,
12697,-4.00e-02,
12698,-8.00e-02,
12699,-8.00e-02,
12700,-4.00e-02,
12701,-8.00e-02,
12702,-4.00e-02,
12703,-8.00e-02,
12704,-8.00e-02,
12705,-2.00e-01,
12706,-4.00e-02,
12707,-8.00e-02,
12708,-4.00e-02,
12709,-8.00e-02,
12710,-8.00e-02,
12711,-8.00e-02,
12712,-8.00e-02,
12713,-8.00e-02,
12714,-4.00e-02,
12715,-8.00e-02,
12716,-8.00e-02,
12717,-8.00e-02,
12718,-8.00e-02,
12719,-8.00e-02,
12720,-4.00e-02,
12721,-8.00e-02,
12722,-8.00e-02,
12723,-8.00e-02,
12724,-4.00e-02,
12725,-8.00e-02,
12726,-4.00e-02,
12727,-4.00e-02,
12728,-4.00e-02,
12729,-8.00e-02,
12730,-4.00e-02,
12731,-8.00e-02,
12732,-8.00e-02,
12733,-8.00e-02,
12734,-8.00e-02,
12735,-8.00e-02,
12736,-4.00e-02,
12737,-4.00e-02,
12738,-8.00e-02,
12739,-8.00e-02,
12740,-4.00e-02,
12741,-8.00e-02,
12742,-8.00e-02,
12743,-8.00e-02,
12744,-4.00e-02,
12745,-8.00e-02,
12746,-4.00e-02,
12747,-1.60e-01,
12748,-8.00e-02,
12749,-8.00e-02,
12750,-8.00e-02,
12751,-4.00e-02,
12752,-8.00e-02,
12753,-8.00e-02,
12754,-8.00e-02,
12755,-4.00e-02,
12756,-8.00e-02,
12757,-4.00e-02,
12758,-4.00e-02,
12759,-4.00e-02,
12760,-8.00e-02,
12761,-8.00e-02,
12762,-4.00e-02,
12763,-4.00e-02,
12764,-8.00e-02,
12765,-8.00e-02,
12766,-4.00e-02,
12767,-8.00e-02,
12768,-8.00e-02,
12769,-8.00e-02,
12770,-8.00e-02,
12771,-8.00e-02,
12772,-4.00e-02,
12773,-8.00e-02,
12774,-4.00e-02,
12775,-8.00e-02,
12776,-8.00e-02,
12777,-8.00e-02,
12778,-8.00e-02,
12779,-8.00e-02,
12780,-8.00e-02,
12781,-8.00e-02,
12782,-8.00e-02,
12783,-8.00e-02,
12784,-8.00e-02,
12785,-8.00e-02,
12786,-8.00e-02,
12787,-4.00e-02,
12788,-8.00e-02,
12789,-8.00e-02,
12790,-8.00e-02,
12791,-8.00e-02,
12792,-2.80e-01,
12793,-8.00e-02,
12794,-8.00e-02,
12795,-8.00e-02,
12796,-8.00e-02,
12797,-8.00e-02,
12798,-8.00e-02,
12799,-4.00e-02,
12800,-4.00e-02,
12801,-8.00e-02,
12802,-8.00e-02,
12803,-1.20e-01,
12804,-4.00e-02,
12805,-8.00e-02,
12806,-4.00e-02,
12807,-1.20e-01,
12808,-4.00e-02,
12809,-8.00e-02,
12810,-4.00e-02,
12811,-8.00e-02,
12812,-8.00e-02,
12813,-8.00e-02,
12814,-8.00e-02,
12815,-8.00e-02,
12816,-8.00e-02,
12817,-8.00e-02,
12818,-4.00e-02,
12819,-8.00e-02,
12820,-8.00e-02,
12821,-8.00e-02,
12822,-4.00e-02,
12823,-8.00e-02,
12824,-4.00e-02,
12825,-8.00e-02,
12826,-8.00e-02,
12827,-8.00e-02,
12828,-1.20e-01,
12829,-8.00e-02,
12830,-8.00e-02,
12831,-8.00e-02,
12832,-8.00e-02,
12833,-8.00e-02,
12834,-8.00e-02,
12835,-8.00e-02,
12836,-8.00e-02,
12837,-8.00e-02,
12838,4.00e-02,
12839,-8.00e-02,
12840,-8.00e-02,
12841,-8.00e-02,
12842,-8.00e-02,
12843,0.00e+00,
12844,-8.00e-02,
12845,-8.00e-02,
12846,-4.00e-02,
12847,-8.00e-02,
12848,-8.00e-02,
12849,-8.00e-02,
12850,-8.00e-02,
12851,-8.00e-02,
12852,-4.00e-02,
12853,-4.00e-02,
12854,-2.00e-01,
12855,-8.00e-02,
12856,-4.00e-02,
12857,-4.00e-02,
12858,-1.60e-01,
12859,-8.00e-02,
12860,-8.00e-02,
12861,-8.00e-02,
12862,-4.00e-02,
12863,-8.00e-02,
12864,-4.00e-02,
12865,-8.00e-02,
12866,-4.00e-02,
12867,-8.00e-02,
12868,-8.00e-02,
12869,-8.00e-02,
12870,-8.00e-02,
12871,-8.00e-02,
12872,-4.00e-02,
12873,-8.00e-02,
12874,4.00e-02,
12875,-8.00e-02,
12876,-8.00e-02,
12877,-8.00e-02,
12878,-8.00e-02,
12879,-1.20e-01,
12880,-4.00e-02,
12881,-8.00e-02,
12882,-4.00e-02,
12883,-8.00e-02,
12884,-1.20e-01,
12885,-8.00e-02,
12886,-8.00e-02,
12887,-8.00e-02,
12888,-8.00e-02,
12889,-8.00e-02,
12890,-4.00e-02,
12891,-8.00e-02,
12892,-8.00e-02,
12893,-8.00e-02,
12894,-8.00e-02,
12895,-8.00e-02,
12896,-4.00e-02,
12897,-8.00e-02,
12898,-4.00e-02,
12899,-8.00e-02,
12900,-4.00e-02,
12901,-4.00e-02,
12902,-8.00e-02,
12903,-8.00e-02,
12904,-4.00e-02,
12905,-4.00e-02,
12906,-8.00e-02,
12907,-8.00e-02,
12908,-8.00e-02,
12909,-8.00e-02,
12910,-8.00e-02,
12911,-8.00e-02,
12912,-8.00e-02,
12913,-8.00e-02,
12914,-8.00e-02,
12915,-1.20e-01,
12916,-4.00e-02,
12917,-8.00e-02,
12918,-8.00e-02,
12919,-8.00e-02,
12920,-4.00e-02,
12921,-8.00e-02,
12922,-8.00e-02,
12923,-8.00e-02,
12924,-8.00e-02,
12925,-8.00e-02,
12926,-4.00e-02,
12927,-8.00e-02,
12928,-8.00e-02,
12929,-8.00e-02,
12930,-8.00e-02,
12931,-8.00e-02,
12932,-4.00e-02,
12933,-8.00e-02,
12934,-8.00e-02,
12935,-8.00e-02,
12936,-8.00e-02,
12937,-8.00e-02,
12938,-8.00e-02,
12939,-8.00e-02,
12940,-8.00e-02,
12941,-8.00e-02,
12942,-8.00e-02,
12943,-1.20e-01,
12944,-4.00e-02,
12945,-8.00e-02,
12946,-8.00e-02,
12947,-4.00e-02,
12948,-4.00e-02,
12949,-8.00e-02,
12950,-4.00e-02,
12951,-4.00e-02,
12952,0.00e+00,
12953,-8.00e-02,
12954,-8.00e-02,
12955,-8.00e-02,
12956,-8.00e-02,
12957,-8.00e-02,
12958,-4.00e-02,
12959,-4.00e-02,
12960,-8.00e-02,
12961,8.00e-02,
12962,-8.00e-02,
12963,-8.00e-02,
12964,-8.00e-02,
12965,-1.20e-01,
12966,-4.00e-02,
12967,-4.00e-02,
12968,-8.00e-02,
12969,-8.00e-02,
12970,-8.00e-02,
12971,-8.00e-02,
12972,-4.00e-02,
12973,-8.00e-02,
12974,-8.00e-02,
12975,-8.00e-02,
12976,-8.00e-02,
12977,-8.00e-02,
12978,-8.00e-02,
12979,-8.00e-02,
12980,-8.00e-02,
12981,-8.00e-02,
12982,-8.00e-02,
12983,-8.00e-02,
12984,-8.00e-02,
12985,-8.00e-02,
12986,-8.00e-02,
12987,-8.00e-02,
12988,-8.00e-02,
12989,-8.00e-02,
12990,-8.00e-02,
12991,-8.00e-02,
12992,-8.00e-02,
12993,-4.00e-02,
12994,-4.00e-02,
12995,-4.00e-02,
12996,-8.00e-02,
12997,-8.00e-02,
12998,-8.00e-02,
12999,-8.00e-02,
13000,-8.00e-02,
13001,-8.00e-02,
13002,-1.20e-01,
13003,-8.00e-02,
13004,-8.00e-02,
13005,-8.00e-02,
13006,-8.00e-02,
13007,-8.00e-02,
13008,-4.00e-02,
13009,-8.00e-02,
13010,-4.00e-02,
13011,-8.00e-02,
13012,-8.00e-02,
13013,-4.00e-02,
13014,-8.00e-02,
13015,-8.00e-02,
13016,-8.00e-02,
13017,-8.00e-02,
13018,-8.00e-02,
13019,-8.00e-02,
13020,-4.00e-02,
13021,-1.20e-01,
13022,-4.00e-02,
13023,-8.00e-02,
13024,-4.00e-02,
13025,-4.00e-02,
13026,-4.00e-02,
13027,-8.00e-02,
13028,-4.00e-02,
13029,-1.20e-01,
13030,-8.00e-02,
13031,-1.20e-01,
13032,-8.00e-02,
13033,-8.00e-02,
13034,-8.00e-02,
13035,-8.00e-02,
13036,-4.00e-02,
13037,-8.00e-02,
13038,4.00e-02,
13039,-4.00e-02,
13040,-8.00e-02,
13041,-8.00e-02,
13042,-4.00e-02,
13043,-8.00e-02,
13044,-8.00e-02,
13045,-8.00e-02,
13046,-8.00e-02,
13047,-4.00e-02,
13048,4.00e-02,
13049,-8.00e-02,
13050,-4.00e-02,
13051,-8.00e-02,
13052,-8.00e-02,
13053,-4.00e-02,
13054,-8.00e-02,
13055,-8.00e-02,
13056,-4.00e-02,
13057,-1.20e-01,
13058,-4.00e-02,
13059,-1.20e-01,
13060,-4.00e-02,
13061,-8.00e-02,
13062,-4.00e-02,
13063,-8.00e-02,
13064,-8.00e-02,
13065,-8.00e-02,
13066,-4.00e-02,
13067,-8.00e-02,
13068,-8.00e-02,
13069,-8.00e-02,
13070,-4.00e-02,
13071,-8.00e-02,
13072,-4.00e-02,
13073,-4.00e-02,
13074,-1.60e-01,
13075,-8.00e-02,
13076,-4.00e-02,
13077,-4.00e-02,
13078,-1.20e-01,
13079,-8.00e-02,
13080,-4.00e-02,
13081,-8.00e-02,
13082,-8.00e-02,
13083,-8.00e-02,
13084,-4.00e-02,
13085,-8.00e-02,
13086,-8.00e-02,
13087,-8.00e-02,
13088,-8.00e-02,
13089,-8.00e-02,
13090,-8.00e-02,
13091,-8.00e-02,
13092,-4.00e-02,
13093,-4.00e-02,
13094,-1.60e-01,
13095,-8.00e-02,
13096,-4.00e-02,
13097,-8.00e-02,
13098,-4.00e-02,
13099,-1.60e-01,
13100,-8.00e-02,
13101,-8.00e-02,
13102,-4.00e-02,
13103,-8.00e-02,
13104,-8.00e-02,
13105,-8.00e-02,
13106,-8.00e-02,
13107,-8.00e-02,
13108,-8.00e-02,
13109,-4.00e-02,
13110,-8.00e-02,
13111,-4.00e-02,
13112,-4.00e-02,
13113,-8.00e-02,
13114,4.00e-02,
13115,-4.00e-02,
13116,-4.00e-02,
13117,-8.00e-02,
13118,-4.00e-02,
13119,-8.00e-02,
13120,-4.00e-02,
13121,-4.00e-02,
13122,-8.00e-02,
13123,-8.00e-02,
13124,4.00e-02,
13125,-4.00e-02,
13126,-4.00e-02,
13127,-8.00e-02,
13128,-8.00e-02,
13129,-8.00e-02,
13130,-1.20e-01,
13131,-8.00e-02,
13132,-8.00e-02,
13133,-2.40e-01,
13134,-1.20e-01,
13135,-4.00e-02,
13136,0.00e+00,
13137,-8.00e-02,
13138,-8.00e-02,
13139,-8.00e-02,
13140,-4.00e-02,
13141,-8.00e-02,
13142,0.00e+00,
13143,-4.00e-02,
13144,-4.00e-02,
13145,-8.00e-02,
13146,-8.00e-02,
13147,-8.00e-02,
13148,-4.00e-02,
13149,-8.00e-02,
13150,-4.00e-02,
13151,4.00e-02,
13152,-4.00e-02,
13153,-8.00e-02,
13154,-8.00e-02,
13155,-4.00e-02,
13156,-8.00e-02,
13157,-8.00e-02,
13158,-8.00e-02,
13159,-1.60e-01,
13160,-8.00e-02,
13161,-8.00e-02,
13162,-4.00e-02,
13163,-4.00e-02,
13164,0.00e+00,
13165,-8.00e-02,
13166,-8.00e-02,
13167,-4.00e-02,
13168,-1.20e-01,
13169,-1.20e-01,
13170,-8.00e-02,
13171,-8.00e-02,
13172,-8.00e-02,
13173,-8.00e-02,
13174,-8.00e-02,
13175,-8.00e-02,
13176,-2.00e-01,
13177,-1.20e-01,
13178,-8.00e-02,
13179,-8.00e-02,
13180,-4.00e-02,
13181,-4.00e-02,
13182,-4.00e-02,
13183,-8.00e-02,
13184,-8.00e-02,
13185,-8.00e-02,
13186,-4.00e-02,
13187,-8.00e-02,
13188,-8.00e-02,
13189,-8.00e-02,
13190,-8.00e-02,
13191,-1.20e-01,
13192,-4.00e-02,
13193,-8.00e-02,
13194,-8.00e-02,
13195,-8.00e-02,
13196,-8.00e-02,
13197,-8.00e-02,
13198,-4.00e-02,
13199,-4.00e-02,
13200,-4.00e-02,
13201,-8.00e-02,
13202,-4.00e-02,
13203,-4.00e-02,
13204,-4.00e-02,
13205,-8.00e-02,
13206,-4.00e-02,
13207,-4.00e-02,
13208,-1.60e-01,
13209,-8.00e-02,
13210,4.00e-02,
13211,-4.00e-02,
13212,-8.00e-02,
13213,-8.00e-02,
13214,-4.00e-02,
13215,-4.00e-02,
13216,-8.00e-02,
13217,-1.60e-01,
13218,-4.00e-02,
13219,-4.00e-02,
13220,-8.00e-02,
13221,-8.00e-02,
13222,-8.00e-02,
13223,-4.00e-02,
13224,-4.00e-02,
13225,-4.00e-02,
13226,-1.20e-01,
13227,-8.00e-02,
13228,1.60e-01,
13229,-4.00e-02,
13230,-8.00e-02,
13231,-8.00e-02,
13232,-8.00e-02,
13233,-8.00e-02,
13234,-1.20e-01,
13235,-4.00e-02,
13236,-4.00e-02,
13237,-1.20e-01,
13238,-1.20e-01,
13239,-1.20e-01,
13240,-8.00e-02,
13241,-8.00e-02,
13242,-8.00e-02,
13243,-8.00e-02,
13244,-8.00e-02,
13245,-1.20e-01,
13246,-1.20e-01,
13247,-4.00e-02,
13248,-8.00e-02,
13249,-8.00e-02,
13250,-8.00e-02,
13251,-4.00e-02,
13252,-8.00e-02,
13253,-4.00e-02,
13254,-8.00e-02,
13255,-8.00e-02,
13256,-4.00e-02,
13257,-4.00e-02,
13258,4.00e-02,
13259,-8.00e-02,
13260,-8.00e-02,
13261,-8.00e-02,
13262,-4.00e-02,
13263,-8.00e-02,
13264,-4.00e-02,
13265,-8.00e-02,
13266,-4.00e-02,
13267,-8.00e-02,
13268,-4.00e-02,
13269,-8.00e-02,
13270,-4.00e-02,
13271,-8.00e-02,
13272,-8.00e-02,
13273,-8.00e-02,
13274,-8.00e-02,
13275,-4.00e-02,
13276,-8.00e-02,
13277,-8.00e-02,
13278,-8.00e-02,
13279,-4.00e-02,
13280,-8.00e-02,
13281,-8.00e-02,
13282,-8.00e-02,
13283,-8.00e-02,
13284,-4.00e-02,
13285,-8.00e-02,
13286,-4.00e-02,
13287,-8.00e-02,
13288,-4.00e-02,
13289,-8.00e-02,
13290,-4.00e-02,
13291,-8.00e-02,
13292,-8.00e-02,
13293,-8.00e-02,
13294,-8.00e-02,
13295,-8.00e-02,
13296,-8.00e-02,
13297,-8.00e-02,
13298,-8.00e-02,
13299,-8.00e-02,
13300,-4.00e-02,
13301,-4.00e-02,
13302,-8.00e-02,
13303,-8.00e-02,
13304,-2.00e-01,
13305,-4.00e-02,
13306,-1.20e-01,
13307,-8.00e-02,
13308,-4.00e-02,
13309,-8.00e-02,
13310,-4.00e-02,
13311,-8.00e-02,
13312,-8.00e-02,
13313,-8.00e-02,
13314,-1.60e-01,
13315,-8.00e-02,
13316,-8.00e-02,
13317,-8.00e-02,
13318,-8.00e-02,
13319,-8.00e-02,
13320,-4.00e-02,
13321,-8.00e-02,
13322,-8.00e-02,
13323,-8.00e-02,
13324,-8.00e-02,
13325,-8.00e-02,
13326,-8.00e-02,
13327,-8.00e-02,
13328,-4.00e-02,
13329,-8.00e-02,
13330,-8.00e-02,
13331,-8.00e-02,
13332,-4.00e-02,
13333,-8.00e-02,
13334,-8.00e-02,
13335,-8.00e-02,
13336,-4.00e-02,
13337,-8.00e-02,
13338,-8.00e-02,
13339,-8.00e-02,
13340,-4.00e-02,
13341,-8.00e-02,
13342,-4.00e-02,
13343,-8.00e-02,
13344,-4.00e-02,
13345,-4.00e-02,
13346,-4.00e-02,
13347,-8.00e-02,
13348,-4.00e-02,
13349,-1.20e-01,
13350,0.00e+00,
13351,-4.00e-02,
13352,-4.00e-02,
13353,-1.60e-01,
13354,-8.00e-02,
13355,0.00e+00,
13356,-8.00e-02,
13357,-4.00e-02,
13358,-4.00e-02,
13359,-8.00e-02,
13360,-8.00e-02,
13361,-8.00e-02,
13362,-8.00e-02,
13363,-8.00e-02,
13364,-8.00e-02,
13365,-4.00e-02,
13366,-8.00e-02,
13367,-8.00e-02,
13368,-8.00e-02,
13369,-8.00e-02,
13370,-4.00e-02,
13371,-8.00e-02,
13372,-8.00e-02,
13373,-8.00e-02,
13374,-4.00e-02,
13375,-8.00e-02,
13376,-8.00e-02,
13377,-8.00e-02,
13378,-8.00e-02,
13379,-8.00e-02,
13380,-4.00e-02,
13381,-4.00e-02,
13382,-8.00e-02,
13383,-8.00e-02,
13384,-8.00e-02,
13385,-4.00e-02,
13386,-8.00e-02,
13387,-8.00e-02,
13388,-4.00e-02,
13389,-8.00e-02,
13390,-8.00e-02,
13391,-4.00e-02,
13392,-8.00e-02,
13393,-8.00e-02,
13394,-4.00e-02,
13395,-4.00e-02,
13396,0.00e+00,
13397,-8.00e-02,
13398,-4.00e-02,
13399,-4.00e-02,
13400,-4.00e-02,
13401,-8.00e-02,
13402,-8.00e-02,
13403,-8.00e-02,
13404,-4.00e-02,
13405,-8.00e-02,
13406,-8.00e-02,
13407,-8.00e-02,
13408,-8.00e-02,
13409,-4.00e-02,
13410,-8.00e-02,
13411,-8.00e-02,
13412,-8.00e-02,
13413,-8.00e-02,
13414,-8.00e-02,
13415,-8.00e-02,
13416,-4.00e-02,
13417,-8.00e-02,
13418,-8.00e-02,
13419,-8.00e-02,
13420,-4.00e-02,
13421,-8.00e-02,
13422,-8.00e-02,
13423,-8.00e-02,
13424,-4.00e-02,
13425,-8.00e-02,
13426,-4.00e-02,
13427,-1.20e-01,
13428,-8.00e-02,
13429,-8.00e-02,
13430,-8.00e-02,
13431,-8.00e-02,
13432,4.00e-02,
13433,-8.00e-02,
13434,-8.00e-02,
13435,-8.00e-02,
13436,-8.00e-02,
13437,-1.20e-01,
13438,-4.00e-02,
13439,-4.00e-02,
13440,-4.00e-02,
13441,-8.00e-02,
13442,-4.00e-02,
13443,-4.00e-02,
13444,-8.00e-02,
13445,-8.00e-02,
13446,-8.00e-02,
13447,-8.00e-02,
13448,-8.00e-02,
13449,-8.00e-02,
13450,-8.00e-02,
13451,-8.00e-02,
13452,-8.00e-02,
13453,-8.00e-02,
13454,-8.00e-02,
13455,-8.00e-02,
13456,-4.00e-02,
13457,-8.00e-02,
13458,-8.00e-02,
13459,-8.00e-02,
13460,-8.00e-02,
13461,-8.00e-02,
13462,-8.00e-02,
13463,-8.00e-02,
13464,-8.00e-02,
13465,-4.00e-02,
13466,-8.00e-02,
13467,-8.00e-02,
13468,-4.00e-02,
13469,-4.00e-02,
13470,-8.00e-02,
13471,-8.00e-02,
13472,-8.00e-02,
13473,-8.00e-02,
13474,-4.00e-02,
13475,-4.00e-02,
13476,-8.00e-02,
13477,-8.00e-02,
13478,-1.20e-01,
13479,-8.00e-02,
13480,-8.00e-02,
13481,-8.00e-02,
13482,-4.00e-02,
13483,-8.00e-02,
13484,-4.00e-02,
13485,-4.00e-02,
13486,-4.00e-02,
13487,-8.00e-02,
13488,-4.00e-02,
13489,-4.00e-02,
13490,-4.00e-02,
13491,-8.00e-02,
13492,-8.00e-02,
13493,-8.00e-02,
13494,-4.00e-02,
13495,-4.00e-02,
13496,-4.00e-02,
13497,-8.00e-02,
13498,-4.00e-02,
13499,-8.00e-02,
13500,-4.00e-02,
13501,-8.00e-02,
13502,-8.00e-02,
13503,-8.00e-02,
13504,-8.00e-02,
13505,-8.00e-02,
13506,-4.00e-02,
13507,-8.00e-02,
13508,-4.00e-02,
13509,-8.00e-02,
13510,-8.00e-02,
13511,-8.00e-02,
13512,-8.00e-02,
13513,-8.00e-02,
13514,-1.20e-01,
13515,-8.00e-02,
13516,-8.00e-02,
13517,-8.00e-02,
13518,-8.00e-02,
13519,0.00e+00,
13520,-8.00e-02,
13521,-8.00e-02,
13522,-8.00e-02,
13523,-8.00e-02,
13524,-8.00e-02,
13525,-8.00e-02,
13526,-8.00e-02,
13527,-8.00e-02,
13528,-8.00e-02,
13529,-1.20e-01,
13530,-8.00e-02,
13531,-4.00e-02,
13532,-4.00e-02,
13533,-4.00e-02,
13534,-8.00e-02,
13535,-8.00e-02,
13536,-4.00e-02,
13537,-4.00e-02,
13538,-8.00e-02,
13539,-8.00e-02,
13540,-8.00e-02,
13541,-4.00e-02,
13542,-8.00e-02,
13543,-8.00e-02,
13544,-8.00e-02,
13545,-8.00e-02,
13546,-8.00e-02,
13547,-8.00e-02,
13548,-8.00e-02,
13549,-8.00e-02,
13550,-8.00e-02,
